"scenario","year","variable","value","units"
"new",1868,"RF_H2O_strat",0.00502792470456139,"W/m2"
"new",1869,"RF_H2O_strat",0.0051095999642995,"W/m2"
"new",1870,"RF_H2O_strat",0.005192594364002,"W/m2"
"new",1871,"RF_H2O_strat",0.0052820022709201,"W/m2"
"new",1872,"RF_H2O_strat",0.00536058949876314,"W/m2"
"new",1873,"RF_H2O_strat",0.00543977194402027,"W/m2"
"new",1874,"RF_H2O_strat",0.00551595876725844,"W/m2"
"new",1875,"RF_H2O_strat",0.00558382759371025,"W/m2"
"new",1876,"RF_H2O_strat",0.00565026541358735,"W/m2"
"new",1877,"RF_H2O_strat",0.00571283786380149,"W/m2"
"new",1878,"RF_H2O_strat",0.00576736525543766,"W/m2"
"new",1879,"RF_H2O_strat",0.00582148550312385,"W/m2"
"new",1880,"RF_H2O_strat",0.00589813521023165,"W/m2"
"new",1881,"RF_H2O_strat",0.00597937484221064,"W/m2"
"new",1882,"RF_H2O_strat",0.00605695767233143,"W/m2"
"new",1883,"RF_H2O_strat",0.00614291856866687,"W/m2"
"new",1884,"RF_H2O_strat",0.006238749231195,"W/m2"
"new",1885,"RF_H2O_strat",0.00634811972347827,"W/m2"
"new",1886,"RF_H2O_strat",0.00645965314668722,"W/m2"
"new",1887,"RF_H2O_strat",0.00657444374256227,"W/m2"
"new",1888,"RF_H2O_strat",0.00672058610600057,"W/m2"
"new",1889,"RF_H2O_strat",0.0069049212902338,"W/m2"
"new",1890,"RF_H2O_strat",0.00702916364221321,"W/m2"
"new",1891,"RF_H2O_strat",0.00714120629865751,"W/m2"
"new",1892,"RF_H2O_strat",0.00726267751473788,"W/m2"
"new",1893,"RF_H2O_strat",0.0073949208503891,"W/m2"
"new",1894,"RF_H2O_strat",0.00755106791824119,"W/m2"
"new",1895,"RF_H2O_strat",0.0077115231508833,"W/m2"
"new",1896,"RF_H2O_strat",0.00786950660523466,"W/m2"
"new",1897,"RF_H2O_strat",0.00797947373402936,"W/m2"
"new",1898,"RF_H2O_strat",0.00806426317182753,"W/m2"
"new",1899,"RF_H2O_strat",0.00814617006739488,"W/m2"
"new",1900,"RF_H2O_strat",0.00823964211595046,"W/m2"
"new",1901,"RF_H2O_strat",0.0083298664380277,"W/m2"
"new",1902,"RF_H2O_strat",0.0084805733655609,"W/m2"
"new",1903,"RF_H2O_strat",0.00865971942220839,"W/m2"
"new",1904,"RF_H2O_strat",0.00889025802233993,"W/m2"
"new",1905,"RF_H2O_strat",0.00912608115195603,"W/m2"
"new",1906,"RF_H2O_strat",0.00937233258621085,"W/m2"
"new",1907,"RF_H2O_strat",0.00953524465153921,"W/m2"
"new",1908,"RF_H2O_strat",0.00971882737943719,"W/m2"
"new",1909,"RF_H2O_strat",0.00994566569855647,"W/m2"
"new",1910,"RF_H2O_strat",0.0101846504402294,"W/m2"
"new",1911,"RF_H2O_strat",0.0104555274611042,"W/m2"
"new",1912,"RF_H2O_strat",0.0107376038861299,"W/m2"
"new",1913,"RF_H2O_strat",0.011011967506874,"W/m2"
"new",1914,"RF_H2O_strat",0.0111855967968232,"W/m2"
"new",1915,"RF_H2O_strat",0.0113730822379877,"W/m2"
"new",1916,"RF_H2O_strat",0.0115817837059878,"W/m2"
"new",1917,"RF_H2O_strat",0.011817770722895,"W/m2"
"new",1918,"RF_H2O_strat",0.0120590611285674,"W/m2"
"new",1919,"RF_H2O_strat",0.0122384575983271,"W/m2"
"new",1920,"RF_H2O_strat",0.0124794993939129,"W/m2"
"new",1921,"RF_H2O_strat",0.0127470395029077,"W/m2"
"new",1922,"RF_H2O_strat",0.0129693240582604,"W/m2"
"new",1923,"RF_H2O_strat",0.0132234846130299,"W/m2"
"new",1924,"RF_H2O_strat",0.0134934606946235,"W/m2"
"new",1925,"RF_H2O_strat",0.0137086507616504,"W/m2"
"new",1926,"RF_H2O_strat",0.0139670853039968,"W/m2"
"new",1927,"RF_H2O_strat",0.0141678061179367,"W/m2"
"new",1928,"RF_H2O_strat",0.0143532000348307,"W/m2"
"new",1929,"RF_H2O_strat",0.0145337640544128,"W/m2"
"new",1930,"RF_H2O_strat",0.0147568999442684,"W/m2"
"new",1931,"RF_H2O_strat",0.0149426854789435,"W/m2"
"new",1932,"RF_H2O_strat",0.0151329730284452,"W/m2"
"new",1933,"RF_H2O_strat",0.0153268844554743,"W/m2"
"new",1934,"RF_H2O_strat",0.0155280499914234,"W/m2"
"new",1935,"RF_H2O_strat",0.0157310834136172,"W/m2"
"new",1936,"RF_H2O_strat",0.015961367162644,"W/m2"
"new",1937,"RF_H2O_strat",0.0161636205984468,"W/m2"
"new",1938,"RF_H2O_strat",0.0163697945564738,"W/m2"
"new",1939,"RF_H2O_strat",0.0165438796030004,"W/m2"
"new",1940,"RF_H2O_strat",0.0167240125956224,"W/m2"
"new",1941,"RF_H2O_strat",0.0169550448226504,"W/m2"
"new",1942,"RF_H2O_strat",0.0171771221538664,"W/m2"
"new",1943,"RF_H2O_strat",0.0173872633383809,"W/m2"
"new",1944,"RF_H2O_strat",0.0177191445607681,"W/m2"
"new",1945,"RF_H2O_strat",0.0180658061017729,"W/m2"
"new",1946,"RF_H2O_strat",0.0184215148407291,"W/m2"
"new",1947,"RF_H2O_strat",0.0187986317781484,"W/m2"
"new",1948,"RF_H2O_strat",0.0190958018606804,"W/m2"
"new",1949,"RF_H2O_strat",0.0193809926475948,"W/m2"
"new",1950,"RF_H2O_strat",0.0195911611655784,"W/m2"
"new",1951,"RF_H2O_strat",0.0198137681940305,"W/m2"
"new",1952,"RF_H2O_strat",0.0201315402918596,"W/m2"
"new",1953,"RF_H2O_strat",0.0205256662956495,"W/m2"
"new",1954,"RF_H2O_strat",0.0209998996187048,"W/m2"
"new",1955,"RF_H2O_strat",0.0215246618418755,"W/m2"
"new",1956,"RF_H2O_strat",0.0221354643571404,"W/m2"
"new",1957,"RF_H2O_strat",0.0226849657159226,"W/m2"
"new",1958,"RF_H2O_strat",0.023104693114823,"W/m2"
"new",1959,"RF_H2O_strat",0.0234434608344872,"W/m2"
"new",1960,"RF_H2O_strat",0.0239120107466739,"W/m2"
"new",1961,"RF_H2O_strat",0.0244177036016521,"W/m2"
"new",1962,"RF_H2O_strat",0.0250287109565831,"W/m2"
"new",1963,"RF_H2O_strat",0.0256681010659216,"W/m2"
"new",1964,"RF_H2O_strat",0.0262639197200316,"W/m2"
"new",1965,"RF_H2O_strat",0.0269337210249305,"W/m2"
"new",1966,"RF_H2O_strat",0.0276042445715517,"W/m2"
"new",1967,"RF_H2O_strat",0.0282191597862878,"W/m2"
"new",1968,"RF_H2O_strat",0.0288841638101532,"W/m2"
"new",1969,"RF_H2O_strat",0.0297568217812079,"W/m2"
"new",1970,"RF_H2O_strat",0.030520293881574,"W/m2"
"new",1971,"RF_H2O_strat",0.0313053114525322,"W/m2"
"new",1972,"RF_H2O_strat",0.0320634622117702,"W/m2"
"new",1973,"RF_H2O_strat",0.0327060770042598,"W/m2"
"new",1974,"RF_H2O_strat",0.0334507741182461,"W/m2"
"new",1975,"RF_H2O_strat",0.0342021275035116,"W/m2"
"new",1976,"RF_H2O_strat",0.0349379288977796,"W/m2"
"new",1977,"RF_H2O_strat",0.0356771996551653,"W/m2"
"new",1978,"RF_H2O_strat",0.0364588851628705,"W/m2"
"new",1979,"RF_H2O_strat",0.0372432544603416,"W/m2"
"new",1980,"RF_H2O_strat",0.0380690671713474,"W/m2"
"new",1981,"RF_H2O_strat",0.0388225761109659,"W/m2"
"new",1982,"RF_H2O_strat",0.039526137367984,"W/m2"
"new",1983,"RF_H2O_strat",0.0402419554710453,"W/m2"
"new",1984,"RF_H2O_strat",0.0408426474209271,"W/m2"
"new",1985,"RF_H2O_strat",0.0414235528146595,"W/m2"
"new",1986,"RF_H2O_strat",0.0419951688743165,"W/m2"
"new",1987,"RF_H2O_strat",0.042574356032538,"W/m2"
"new",1988,"RF_H2O_strat",0.0431382975963331,"W/m2"
"new",1989,"RF_H2O_strat",0.0435804993513009,"W/m2"
"new",1990,"RF_H2O_strat",0.0440699633642879,"W/m2"
"new",1991,"RF_H2O_strat",0.0446013266948003,"W/m2"
"new",1992,"RF_H2O_strat",0.0451331194554284,"W/m2"
"new",1993,"RF_H2O_strat",0.0452289482327643,"W/m2"
"new",1994,"RF_H2O_strat",0.0453795158478147,"W/m2"
"new",1995,"RF_H2O_strat",0.0457143029597405,"W/m2"
"new",1996,"RF_H2O_strat",0.0457755739779711,"W/m2"
"new",1997,"RF_H2O_strat",0.045944786072863,"W/m2"
"new",1998,"RF_H2O_strat",0.046377276047487,"W/m2"
"new",1999,"RF_H2O_strat",0.046699636362042,"W/m2"
"new",2000,"RF_H2O_strat",0.0466700800395144,"W/m2"
"new",2001,"RF_H2O_strat",0.04668173410215,"W/m2"
"new",2002,"RF_H2O_strat",0.0467808565169561,"W/m2"
"new",2003,"RF_H2O_strat",0.0470426308878335,"W/m2"
"new",2004,"RF_H2O_strat",0.0471232724934934,"W/m2"
"new",2005,"RF_H2O_strat",0.0470043315799558,"W/m2"
"new",2006,"RF_H2O_strat",0.0469940292377922,"W/m2"
"new",2007,"RF_H2O_strat",0.0472007081340108,"W/m2"
"new",2008,"RF_H2O_strat",0.0476197626650986,"W/m2"
"new",2009,"RF_H2O_strat",0.0477908077789816,"W/m2"
"new",2010,"RF_H2O_strat",0.0480277745449186,"W/m2"
"new",2011,"RF_H2O_strat",0.0482009931452573,"W/m2"
"new",2012,"RF_H2O_strat",0.0484064376079376,"W/m2"
"new",2013,"RF_H2O_strat",0.048687108549307,"W/m2"
"new",2014,"RF_H2O_strat",0.0491250848424358,"W/m2"
"new",2015,"RF_H2O_strat",0.0496284689084424,"W/m2"
"new",2016,"RF_H2O_strat",0.0499125174220136,"W/m2"
"new",2017,"RF_H2O_strat",0.05022080064013,"W/m2"
"new",2018,"RF_H2O_strat",0.0506679591038145,"W/m2"
"new",2019,"RF_H2O_strat",0.0510095479320238,"W/m2"
"new",2020,"RF_H2O_strat",0.0515483348596983,"W/m2"
"new",2021,"RF_H2O_strat",0.052285109790427,"W/m2"
"new",2022,"RF_H2O_strat",0.0529867104199814,"W/m2"
"new",2023,"RF_H2O_strat",0.0549517789921654,"W/m2"
"new",1745,"RF_vol",0,"W/m2"
"new",1746,"RF_vol",0,"W/m2"
"new",1747,"RF_vol",0,"W/m2"
"new",1748,"RF_vol",0,"W/m2"
"new",1749,"RF_vol",0,"W/m2"
"new",1750,"RF_vol",0,"W/m2"
"new",1751,"RF_vol",0.185756746051751,"W/m2"
"new",1752,"RF_vol",0.185760471582431,"W/m2"
"new",1753,"RF_vol",0.18576171690695,"W/m2"
"new",1754,"RF_vol",0.185762135640938,"W/m2"
"new",1755,"RF_vol",0.161490510042689,"W/m2"
"new",1756,"RF_vol",-0.064139903755506,"W/m2"
"new",1757,"RF_vol",0.0654814896339626,"W/m2"
"new",1758,"RF_vol",0.143706674085902,"W/m2"
"new",1759,"RF_vol",0.171560263737479,"W/m2"
"new",1760,"RF_vol",0.180988300871404,"W/m2"
"new",1761,"RF_vol",0.184158544358859,"W/m2"
"new",1762,"RF_vol",-0.719878886481706,"W/m2"
"new",1763,"RF_vol",-0.439960121291351,"W/m2"
"new",1764,"RF_vol",-0.0390473245778304,"W/m2"
"new",1765,"RF_vol",0.109581666097217,"W/m2"
"new",1766,"RF_vol",-0.178487526704193,"W/m2"
"new",1767,"RF_vol",-0.230039677074036,"W/m2"
"new",1768,"RF_vol",0.0295441238874522,"W/m2"
"new",1769,"RF_vol",0.132534615874976,"W/m2"
"new",1770,"RF_vol",0.0363623484609721,"W/m2"
"new",1771,"RF_vol",0.0888930362775059,"W/m2"
"new",1772,"RF_vol",0.151100521690917,"W/m2"
"new",1773,"RF_vol",0.174022556957829,"W/m2"
"new",1774,"RF_vol",0.181814435676583,"W/m2"
"new",1775,"RF_vol",0.184436007695887,"W/m2"
"new",1776,"RF_vol",0.185316815581564,"W/m2"
"new",1777,"RF_vol",0.185612685670437,"W/m2"
"new",1778,"RF_vol",0.18571207513321,"W/m2"
"new",1779,"RF_vol",0.18574546502203,"W/m2"
"new",1780,"RF_vol",0.185756681470787,"W/m2"
"new",1781,"RF_vol",0.185760450572144,"W/m2"
"new",1782,"RF_vol",0.185761713038878,"W/m2"
"new",1783,"RF_vol",-1.60711130912752,"W/m2"
"new",1784,"RF_vol",-3.48754964258802,"W/m2"
"new",1785,"RF_vol",-1.32272119659233,"W/m2"
"new",1786,"RF_vol",-0.487257523800518,"W/m2"
"new",1787,"RF_vol",-0.096137761480135,"W/m2"
"new",1788,"RF_vol",0.0885310651741068,"W/m2"
"new",1789,"RF_vol",0.15298589260177,"W/m2"
"new",1790,"RF_vol",0.174747138229616,"W/m2"
"new",1791,"RF_vol",0.182061991113412,"W/m2"
"new",1792,"RF_vol",0.184519353267332,"W/m2"
"new",1793,"RF_vol",0.185344816477048,"W/m2"
"new",1794,"RF_vol",0.18562210038834,"W/m2"
"new",1795,"RF_vol",0.185715242773011,"W/m2"
"new",1796,"RF_vol",0.0561389030725385,"W/m2"
"new",1797,"RF_vol",-0.0427948529802566,"W/m2"
"new",1798,"RF_vol",0.057545267787991,"W/m2"
"new",1799,"RF_vol",0.140354145461673,"W/m2"
"new",1800,"RF_vol",0.170402886976369,"W/m2"
"new",1801,"RF_vol",0.180598096281997,"W/m2"
"new",1802,"RF_vol",0.184027398245396,"W/m2"
"new",1803,"RF_vol",0.185179556473926,"W/m2"
"new",1804,"RF_vol",0.185566583434488,"W/m2"
"new",1805,"RF_vol",0.185696592716987,"W/m2"
"new",1806,"RF_vol",0.185740258720453,"W/m2"
"new",1807,"RF_vol",0.185754929142678,"W/m2"
"new",1808,"RF_vol",0.185759857157093,"W/m2"
"new",1809,"RF_vol",-3.36568813418635,"W/m2"
"new",1810,"RF_vol",-2.3138300284354,"W/m2"
"new",1811,"RF_vol",-0.712301621430286,"W/m2"
"new",1812,"RF_vol",-0.118562996879339,"W/m2"
"new",1813,"RF_vol",0.0834154058417959,"W/m2"
"new",1814,"RF_vol",0.151377417832483,"W/m2"
"new",1815,"RF_vol",-3.34180490131974,"W/m2"
"new",1816,"RF_vol",-4.32881379191978,"W/m2"
"new",1817,"RF_vol",-1.51951975628486,"W/m2"
"new",1818,"RF_vol",-0.395445519562877,"W/m2"
"new",1819,"RF_vol",-0.00985295152602285,"W/m2"
"new",1820,"RF_vol",0.12003571660704,"W/m2"
"new",1821,"RF_vol",0.0603751726292215,"W/m2"
"new",1822,"RF_vol",0.0654325060086605,"W/m2"
"new",1823,"RF_vol",-0.270067719030145,"W/m2"
"new",1824,"RF_vol",-0.0296613843038838,"W/m2"
"new",1825,"RF_vol",0.110565061135486,"W/m2"
"new",1826,"RF_vol",0.160373955190746,"W/m2"
"new",1827,"RF_vol",0.17722825483511,"W/m2"
"new",1828,"RF_vol",0.182895387588404,"W/m2"
"new",1829,"RF_vol",0.184799293647762,"W/m2"
"new",1830,"RF_vol",0.185438847257309,"W/m2"
"new",1831,"RF_vol",-2.24474060135272,"W/m2"
"new",1832,"RF_vol",-1.49876821092136,"W/m2"
"new",1833,"RF_vol",-0.419484543914228,"W/m2"
"new",1834,"RF_vol",-0.0193371817849821,"W/m2"
"new",1835,"RF_vol",-1.6633625299236,"W/m2"
"new",1836,"RF_vol",-1.06772527965898,"W/m2"
"new",1837,"RF_vol",-0.264059120837688,"W/m2"
"new",1838,"RF_vol",0.0333550191991025,"W/m2"
"new",1839,"RF_vol",0.134507634364938,"W/m2"
"new",1840,"RF_vol",0.168542630719707,"W/m2"
"new",1841,"RF_vol",0.179977935615454,"W/m2"
"new",1842,"RF_vol",0.183819296319509,"W/m2"
"new",1843,"RF_vol",0.18510965928097,"W/m2"
"new",1844,"RF_vol",0.185543099930512,"W/m2"
"new",1845,"RF_vol",0.185688705335297,"W/m2"
"new",1846,"RF_vol",0.00353556211316785,"W/m2"
"new",1847,"RF_vol",0.0598615081906203,"W/m2"
"new",1848,"RF_vol",0.140529989070926,"W/m2"
"new",1849,"RF_vol",0.170434577456348,"W/m2"
"new",1850,"RF_vol",0.180745975102511,"W/m2"
"new",1851,"RF_vol",0.184312798701751,"W/m2"
"new",1852,"RF_vol",0.179540339543076,"W/m2"
"new",1853,"RF_vol",0.0158872542411766,"W/m2"
"new",1854,"RF_vol",-0.0141126119562986,"W/m2"
"new",1855,"RF_vol",0.112948594612603,"W/m2"
"new",1856,"RF_vol",0.122255611484775,"W/m2"
"new",1857,"RF_vol",-0.0448233313901344,"W/m2"
"new",1858,"RF_vol",0.0862878258264031,"W/m2"
"new",1859,"RF_vol",0.153503429326944,"W/m2"
"new",1860,"RF_vol",0.176769373739714,"W/m2"
"new",1861,"RF_vol",0.116236223386729,"W/m2"
"new",1862,"RF_vol",-0.623799831180519,"W/m2"
"new",1863,"RF_vol",-0.258572908735476,"W/m2"
"new",1864,"RF_vol",0.0379998464610089,"W/m2"
"new",1865,"RF_vol",0.142928868141985,"W/m2"
"new",1866,"RF_vol",0.17441047396718,"W/m2"
"new",1867,"RF_vol",0.184669175213072,"W/m2"
"new",1868,"RF_vol",0.188148666241629,"W/m2"
"new",1869,"RF_vol",0.189412365034656,"W/m2"
"new",1870,"RF_vol",0.189950840385198,"W/m2"
"new",1871,"RF_vol",0.190250396871541,"W/m2"
"new",1872,"RF_vol",0.188834315740248,"W/m2"
"new",1873,"RF_vol",-0.0158300305583035,"W/m2"
"new",1874,"RF_vol",0.101375665456665,"W/m2"
"new",1875,"RF_vol",0.118986331634054,"W/m2"
"new",1876,"RF_vol",0.130107323587028,"W/m2"
"new",1877,"RF_vol",0.169607246854543,"W/m2"
"new",1878,"RF_vol",0.184410742676387,"W/m2"
"new",1879,"RF_vol",0.188659304128988,"W/m2"
"new",1880,"RF_vol",0.152387029780733,"W/m2"
"new",1881,"RF_vol",0.148042518644242,"W/m2"
"new",1882,"RF_vol",0.187436201656493,"W/m2"
"new",1883,"RF_vol",-0.324594053579537,"W/m2"
"new",1884,"RF_vol",-1.81506186075955,"W/m2"
"new",1885,"RF_vol",-0.64201971369061,"W/m2"
"new",1886,"RF_vol",-0.0852453820278208,"W/m2"
"new",1887,"RF_vol",-0.0250194748857913,"W/m2"
"new",1888,"RF_vol",0.135007302531539,"W/m2"
"new",1889,"RF_vol",0.185818909242261,"W/m2"
"new",1890,"RF_vol",0.0703015871889916,"W/m2"
"new",1891,"RF_vol",-0.102313757483324,"W/m2"
"new",1892,"RF_vol",0.0776308559536417,"W/m2"
"new",1893,"RF_vol",0.18641560242769,"W/m2"
"new",1894,"RF_vol",0.192842999074782,"W/m2"
"new",1895,"RF_vol",0.193091044767606,"W/m2"
"new",1896,"RF_vol",0.1931834614193,"W/m2"
"new",1897,"RF_vol",0.193224411903677,"W/m2"
"new",1898,"RF_vol",0.1932443819356,"W/m2"
"new",1899,"RF_vol",0.193252039603314,"W/m2"
"new",1900,"RF_vol",0.193249677138489,"W/m2"
"new",1901,"RF_vol",0.193161684495445,"W/m2"
"new",1902,"RF_vol",0.0905974399643505,"W/m2"
"new",1903,"RF_vol",-0.708727474033784,"W/m2"
"new",1904,"RF_vol",-0.264308839745771,"W/m2"
"new",1905,"RF_vol",0.0775831246860811,"W/m2"
"new",1906,"RF_vol",0.174940428637948,"W/m2"
"new",1907,"RF_vol",0.0620316195413956,"W/m2"
"new",1908,"RF_vol",0.125774210609544,"W/m2"
"new",1909,"RF_vol",0.191777551488068,"W/m2"
"new",1910,"RF_vol",0.191590191155721,"W/m2"
"new",1911,"RF_vol",0.191399621951442,"W/m2"
"new",1912,"RF_vol",-0.248308446666177,"W/m2"
"new",1913,"RF_vol",-0.309431692294728,"W/m2"
"new",1914,"RF_vol",0.0203984452523777,"W/m2"
"new",1915,"RF_vol",0.164137539162349,"W/m2"
"new",1916,"RF_vol",0.189221757638317,"W/m2"
"new",1917,"RF_vol",0.190183188474786,"W/m2"
"new",1918,"RF_vol",0.189976312277887,"W/m2"
"new",1919,"RF_vol",0.189760101784069,"W/m2"
"new",1920,"RF_vol",0.189540706865538,"W/m2"
"new",1921,"RF_vol",0.189318111806225,"W/m2"
"new",1922,"RF_vol",0.0877045766097048,"W/m2"
"new",1923,"RF_vol",0.12093783396953,"W/m2"
"new",1924,"RF_vol",0.188631210999612,"W/m2"
"new",1925,"RF_vol",0.188395741686274,"W/m2"
"new",1926,"RF_vol",0.188157061754774,"W/m2"
"new",1927,"RF_vol",0.187915087386083,"W/m2"
"new",1928,"RF_vol",0.163268495059621,"W/m2"
"new",1929,"RF_vol",0.00845943629932793,"W/m2"
"new",1930,"RF_vol",0.179911958227914,"W/m2"
"new",1931,"RF_vol",0.186915284196895,"W/m2"
"new",1932,"RF_vol",0.0425426207362229,"W/m2"
"new",1933,"RF_vol",0.150370914896067,"W/m2"
"new",1934,"RF_vol",0.18613128672545,"W/m2"
"new",1935,"RF_vol",0.185863534512047,"W/m2"
"new",1936,"RF_vol",0.185592517547358,"W/m2"
"new",1937,"RF_vol",0.18531825783388,"W/m2"
"new",1938,"RF_vol",0.18504073651233,"W/m2"
"new",1939,"RF_vol",0.184759910625454,"W/m2"
"new",1940,"RF_vol",0.184475833957132,"W/m2"
"new",1941,"RF_vol",0.184188586484689,"W/m2"
"new",1942,"RF_vol",0.183898094167981,"W/m2"
"new",1943,"RF_vol",0.183604376215536,"W/m2"
"new",1944,"RF_vol",0.183307381986689,"W/m2"
"new",1945,"RF_vol",0.183007128943738,"W/m2"
"new",1946,"RF_vol",0.182703594734941,"W/m2"
"new",1947,"RF_vol",0.182396816380371,"W/m2"
"new",1948,"RF_vol",0.182086799118716,"W/m2"
"new",1949,"RF_vol",0.181773501738954,"W/m2"
"new",1950,"RF_vol",0.181456963356633,"W/m2"
"new",1951,"RF_vol",0.181137118662756,"W/m2"
"new",1952,"RF_vol",0.180814010963824,"W/m2"
"new",1953,"RF_vol",0.180487675184433,"W/m2"
"new",1954,"RF_vol",0.180158046364833,"W/m2"
"new",1955,"RF_vol",0.179825169208508,"W/m2"
"new",1956,"RF_vol",0.17948900634614,"W/m2"
"new",1957,"RF_vol",0.179149520757657,"W/m2"
"new",1958,"RF_vol",0.178806754003327,"W/m2"
"new",1959,"RF_vol",0.178460756723818,"W/m2"
"new",1960,"RF_vol",0.178111464308623,"W/m2"
"new",1961,"RF_vol",0.174842591222424,"W/m2"
"new",1962,"RF_vol",0.0188784779161701,"W/m2"
"new",1963,"RF_vol",-0.71581397153246,"W/m2"
"new",1964,"RF_vol",-0.620300396054935,"W/m2"
"new",1965,"RF_vol",-0.292729319713961,"W/m2"
"new",1966,"RF_vol",0.116909652307678,"W/m2"
"new",1967,"RF_vol",-0.076337447099339,"W/m2"
"new",1968,"RF_vol",0.00112099276115389,"W/m2"
"new",1969,"RF_vol",0.0748592184968779,"W/m2"
"new",1970,"RF_vol",0.07891007914399,"W/m2"
"new",1971,"RF_vol",-0.0321334103941431,"W/m2"
"new",1972,"RF_vol",0.0491196539365241,"W/m2"
"new",1973,"RF_vol",0.155228830582511,"W/m2"
"new",1974,"RF_vol",0.102790661213968,"W/m2"
"new",1975,"RF_vol",-0.204969016544472,"W/m2"
"new",1976,"RF_vol",0.0427959312797079,"W/m2"
"new",1977,"RF_vol",0.128454013319735,"W/m2"
"new",1978,"RF_vol",0.15066354843979,"W/m2"
"new",1979,"RF_vol",0.147311430482242,"W/m2"
"new",1980,"RF_vol",0.109190156973947,"W/m2"
"new",1981,"RF_vol",0.0757372745424995,"W/m2"
"new",1982,"RF_vol",-0.15641584008741,"W/m2"
"new",1983,"RF_vol",-0.677594526380252,"W/m2"
"new",1984,"RF_vol",-0.228907835379194,"W/m2"
"new",1985,"RF_vol",-0.0117157005592695,"W/m2"
"new",1986,"RF_vol",-0.000146581500720068,"W/m2"
"new",1987,"RF_vol",0.0621697560996303,"W/m2"
"new",1988,"RF_vol",0.110247933596421,"W/m2"
"new",1989,"RF_vol",0.142615461546976,"W/m2"
"new",1990,"RF_vol",0.140795311715502,"W/m2"
"new",1991,"RF_vol",-0.414818577643435,"W/m2"
"new",1992,"RF_vol",-1.68357674841578,"W/m2"
"new",1993,"RF_vol",-0.817084404349278,"W/m2"
"new",1994,"RF_vol",-0.0813850082344821,"W/m2"
"new",1995,"RF_vol",0.0853077211063841,"W/m2"
"new",1996,"RF_vol",0.145692225603435,"W/m2"
"new",1997,"RF_vol",0.166902488737416,"W/m2"
"new",1998,"RF_vol",0.171092582575094,"W/m2"
"new",1999,"RF_vol",0.17324185027932,"W/m2"
"new",2000,"RF_vol",0.17458241694798,"W/m2"
"new",2001,"RF_vol",0.170843036204625,"W/m2"
"new",2002,"RF_vol",0.176522257562775,"W/m2"
"new",2003,"RF_vol",0.165150043379564,"W/m2"
"new",2004,"RF_vol",0.17190328933024,"W/m2"
"new",2005,"RF_vol",0.149807853216354,"W/m2"
"new",2006,"RF_vol",0.124554112844218,"W/m2"
"new",2007,"RF_vol",0.121419388625819,"W/m2"
"new",2008,"RF_vol",0.133277034444783,"W/m2"
"new",2009,"RF_vol",0.106684212397833,"W/m2"
"new",2010,"RF_vol",0.137987555062447,"W/m2"
"new",2011,"RF_vol",0.109056913351689,"W/m2"
"new",2012,"RF_vol",0.13867518125293,"W/m2"
"new",2013,"RF_vol",0.157671543128837,"W/m2"
"new",2014,"RF_vol",0.139778363343377,"W/m2"
"new",2015,"RF_vol",0.125800527009039,"W/m2"
"new",2016,"RF_vol",0.111822690674701,"W/m2"
"new",2017,"RF_vol",0.0978448543403638,"W/m2"
"new",2018,"RF_vol",0.0838670180060261,"W/m2"
"new",2019,"RF_vol",0.0698891816716884,"W/m2"
"new",2020,"RF_vol",0.0559113453373507,"W/m2"
"new",2021,"RF_vol",0.041933509003013,"W/m2"
"new",2022,"RF_vol",0.0279556726686754,"W/m2"
"new",2023,"RF_vol",0.0139778363343377,"W/m2"
"new",1745,"RF_albedo",0,"W/m2"
"new",1746,"RF_albedo",0,"W/m2"
"new",1747,"RF_albedo",0,"W/m2"
"new",1748,"RF_albedo",0,"W/m2"
"new",1749,"RF_albedo",0,"W/m2"
"new",1750,"RF_albedo",0,"W/m2"
"new",1751,"RF_albedo",-0.000229457254754928,"W/m2"
"new",1752,"RF_albedo",-0.000458914509509855,"W/m2"
"new",1753,"RF_albedo",-0.000688371764264782,"W/m2"
"new",1754,"RF_albedo",-0.00091782901901971,"W/m2"
"new",1755,"RF_albedo",-0.00114728627377464,"W/m2"
"new",1756,"RF_albedo",-0.00137674352852957,"W/m2"
"new",1757,"RF_albedo",-0.00160620078328449,"W/m2"
"new",1758,"RF_albedo",-0.00183565803803942,"W/m2"
"new",1759,"RF_albedo",-0.00206511529279435,"W/m2"
"new",1760,"RF_albedo",-0.00229457254754928,"W/m2"
"new",1761,"RF_albedo",-0.0025240298023042,"W/m2"
"new",1762,"RF_albedo",-0.00275348705705913,"W/m2"
"new",1763,"RF_albedo",-0.00298294431181406,"W/m2"
"new",1764,"RF_albedo",-0.00321240156656899,"W/m2"
"new",1765,"RF_albedo",-0.00344185882132391,"W/m2"
"new",1766,"RF_albedo",-0.00367131607607884,"W/m2"
"new",1767,"RF_albedo",-0.00390077333083377,"W/m2"
"new",1768,"RF_albedo",-0.0041302305855887,"W/m2"
"new",1769,"RF_albedo",-0.00435968784034362,"W/m2"
"new",1770,"RF_albedo",-0.00458914509509855,"W/m2"
"new",1771,"RF_albedo",-0.00481860234985348,"W/m2"
"new",1772,"RF_albedo",-0.00504805960460841,"W/m2"
"new",1773,"RF_albedo",-0.00527751685936334,"W/m2"
"new",1774,"RF_albedo",-0.00550697411411826,"W/m2"
"new",1775,"RF_albedo",-0.00573643136887319,"W/m2"
"new",1776,"RF_albedo",-0.00596588862362812,"W/m2"
